Mar. 30, 2023   16:30:52
Cyclic Voltammetry
File: 05mmol160mvs
Data Source:  Experiment
Instrument Model:  CHI600B
Header: 
Note: 

Init E (V) = 0.268
High E (V) = 0.5
Low E (V) = -0.05
Init P/N = N
Scan Rate (V/s) = 0.16
Segment = 4
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 1e-5

Segment 1:

Segment 2:
Ep = 0.313V
ip = 4.008e-5A
Ah = 1.901e-5C

Segment 3:
Ep = 0.206V
ip = -3.679e-5A
Ah = -1.768e-5C

Segment 4:

Potential/V, Current/A, Charge/C
0.040, -1.396e-5, -2.766e-5
0.039, -1.392e-5, -2.775e-5
0.038, -1.389e-5, -2.784e-5
0.037, -1.385e-5, -2.792e-5
0.036, -1.379e-5, -2.801e-5
0.035, -1.376e-5, -2.810e-5
0.034, -1.372e-5, -2.818e-5
0.033, -1.367e-5, -2.827e-5
0.032, -1.365e-5, -2.835e-5
0.031, -1.362e-5, -2.844e-5
0.030, -1.357e-5, -2.852e-5
0.029, -1.354e-5, -2.861e-5
0.028, -1.351e-5, -2.869e-5
0.027, -1.347e-5, -2.878e-5
0.026, -1.343e-5, -2.886e-5
0.025, -1.341e-5, -2.894e-5
0.024, -1.337e-5, -2.903e-5
0.023, -1.333e-5, -2.911e-5
0.022, -1.331e-5, -2.919e-5
0.021, -1.327e-5, -2.928e-5
0.020, -1.323e-5, -2.936e-5
0.019, -1.320e-5, -2.944e-5
0.018, -1.317e-5, -2.952e-5
0.017, -1.313e-5, -2.961e-5
0.016, -1.311e-5, -2.969e-5
0.015, -1.308e-5, -2.977e-5
0.014, -1.304e-5, -2.985e-5
0.013, -1.301e-5, -2.993e-5
0.012, -1.298e-5, -3.001e-5
0.011, -1.295e-5, -3.010e-5
0.010, -1.292e-5, -3.018e-5
0.009, -1.289e-5, -3.026e-5
0.008, -1.287e-5, -3.034e-5
0.007, -1.283e-5, -3.042e-5
0.006, -1.280e-5, -3.050e-5
0.005, -1.278e-5, -3.058e-5
0.004, -1.274e-5, -3.066e-5
0.003, -1.272e-5, -3.074e-5
0.002, -1.269e-5, -3.082e-5
0.001, -1.265e-5, -3.089e-5
-0.000, -1.263e-5, -3.097e-5
-0.001, -1.260e-5, -3.105e-5
-0.002, -1.257e-5, -3.113e-5
-0.003, -1.254e-5, -3.121e-5
-0.004, -1.253e-5, -3.129e-5
-0.005, -1.249e-5, -3.137e-5
-0.006, -1.246e-5, -3.144e-5
-0.007, -1.244e-5, -3.152e-5
-0.008, -1.240e-5, -3.160e-5
-0.009, -1.238e-5, -3.168e-5
-0.010, -1.235e-5, -3.175e-5
-0.011, -1.233e-5, -3.183e-5
-0.012, -1.230e-5, -3.191e-5
-0.013, -1.228e-5, -3.198e-5
-0.014, -1.225e-5, -3.206e-5
-0.015, -1.221e-5, -3.214e-5
-0.016, -1.220e-5, -3.221e-5
-0.017, -1.218e-5, -3.229e-5
-0.018, -1.215e-5, -3.236e-5
-0.019, -1.212e-5, -3.244e-5
-0.020, -1.210e-5, -3.252e-5
-0.021, -1.207e-5, -3.259e-5
-0.022, -1.205e-5, -3.267e-5
-0.023, -1.203e-5, -3.274e-5
-0.024, -1.200e-5, -3.282e-5
-0.025, -1.197e-5, -3.289e-5
-0.026, -1.196e-5, -3.297e-5
-0.027, -1.193e-5, -3.304e-5
-0.028, -1.191e-5, -3.312e-5
-0.029, -1.189e-5, -3.319e-5
-0.030, -1.187e-5, -3.326e-5
-0.031, -1.184e-5, -3.334e-5
-0.032, -1.182e-5, -3.341e-5
-0.033, -1.180e-5, -3.349e-5
-0.034, -1.177e-5, -3.356e-5
-0.035, -1.175e-5, -3.363e-5
-0.036, -1.174e-5, -3.371e-5
-0.037, -1.171e-5, -3.378e-5
-0.038, -1.168e-5, -3.385e-5
-0.039, -1.167e-5, -3.393e-5
-0.040, -1.164e-5, -3.400e-5
-0.041, -1.162e-5, -3.407e-5
-0.042, -1.161e-5, -3.414e-5
-0.043, -1.158e-5, -3.422e-5
-0.044, -1.156e-5, -3.429e-5
-0.045, -1.154e-5, -3.436e-5
-0.046, -1.152e-5, -3.443e-5
-0.047, -1.150e-5, -3.450e-5
-0.048, -1.147e-5, -3.458e-5
-0.049, -1.146e-5, -3.465e-5
-0.050, -1.132e-5, -3.472e-5

Segment 2:
-0.049, -1.114e-5, -3.479e-5
-0.048, -1.109e-5, -3.486e-5
-0.047, -1.103e-5, -3.493e-5
-0.046, -1.099e-5, -3.499e-5
-0.045, -1.097e-5, -3.506e-5
-0.044, -1.093e-5, -3.513e-5
-0.043, -1.088e-5, -3.520e-5
-0.042, -1.086e-5, -3.527e-5
-0.041, -1.083e-5, -3.533e-5
-0.040, -1.079e-5, -3.540e-5
-0.039, -1.077e-5, -3.547e-5
-0.038, -1.074e-5, -3.554e-5
-0.037, -1.070e-5, -3.560e-5
-0.036, -1.067e-5, -3.567e-5
-0.035, -1.065e-5, -3.574e-5
-0.034, -1.061e-5, -3.580e-5
-0.033, -1.059e-5, -3.587e-5
-0.032, -1.057e-5, -3.594e-5
-0.031, -1.054e-5, -3.600e-5
-0.030, -1.051e-5, -3.607e-5
-0.029, -1.049e-5, -3.613e-5
-0.028, -1.046e-5, -3.620e-5
-0.027, -1.044e-5, -3.626e-5
-0.026, -1.042e-5, -3.633e-5
-0.025, -1.039e-5, -3.639e-5
-0.024, -1.036e-5, -3.646e-5
-0.023, -1.034e-5, -3.652e-5
-0.022, -1.032e-5, -3.659e-5
-0.021, -1.029e-5, -3.665e-5
-0.020, -1.027e-5, -3.672e-5
-0.019, -1.025e-5, -3.678e-5
-0.018, -1.023e-5, -3.684e-5
-0.017, -1.020e-5, -3.691e-5
-0.016, -1.019e-5, -3.697e-5
-0.015, -1.016e-5, -3.703e-5
-0.014, -1.014e-5, -3.710e-5
-0.013, -1.013e-5, -3.716e-5
-0.012, -1.010e-5, -3.722e-5
-0.011, -1.007e-5, -3.729e-5
-0.010, -1.006e-5, -3.735e-5
-0.009, -1.004e-5, -3.741e-5
-0.008, -1.000e-5, -3.748e-5
-0.007, -9.995e-6, -3.754e-5
-0.006, -9.970e-6, -3.760e-5
-0.005, -9.948e-6, -3.766e-5
-0.004, -9.932e-6, -3.772e-5
-0.003, -9.909e-6, -3.779e-5
-0.002, -9.886e-6, -3.785e-5
-0.001, -9.865e-6, -3.791e-5
0.000, -9.849e-6, -3.797e-5
0.001, -9.825e-6, -3.803e-5
0.002, -9.806e-6, -3.809e-5
0.003, -9.798e-6, -3.816e-5
0.004, -9.767e-6, -3.822e-5
0.005, -9.750e-6, -3.828e-5
0.006, -9.734e-6, -3.834e-5
0.007, -9.710e-6, -3.840e-5
0.008, -9.687e-6, -3.846e-5
0.009, -9.668e-6, -3.852e-5
0.010, -9.656e-6, -3.858e-5
0.011, -9.627e-6, -3.864e-5
0.012, -9.612e-6, -3.870e-5
0.013, -9.604e-6, -3.876e-5
0.014, -9.576e-6, -3.882e-5
0.015, -9.560e-6, -3.888e-5
0.016, -9.550e-6, -3.894e-5
0.017, -9.520e-6, -3.900e-5
0.018, -9.505e-6, -3.906e-5
0.019, -9.494e-6, -3.912e-5
0.020, -9.467e-6, -3.918e-5
0.021, -9.450e-6, -3.924e-5
0.022, -9.434e-6, -3.930e-5
0.023, -9.416e-6, -3.935e-5
0.024, -9.389e-6, -3.941e-5
0.025, -9.378e-6, -3.947e-5
0.026, -9.366e-6, -3.953e-5
0.027, -9.338e-6, -3.959e-5
0.028, -9.321e-6, -3.965e-5
0.029, -9.311e-6, -3.970e-5
0.030, -9.282e-6, -3.976e-5
0.031, -9.268e-6, -3.982e-5
0.032, -9.258e-6, -3.988e-5
0.033, -9.233e-6, -3.994e-5
0.034, -9.217e-6, -3.999e-5
0.035, -9.208e-6, -4.005e-5
0.036, -9.181e-6, -4.011e-5
0.037, -9.166e-6, -4.017e-5
0.038, -9.153e-6, -4.022e-5
0.039, -9.127e-6, -4.028e-5
0.040, -9.106e-6, -4.034e-5
0.041, -9.091e-6, -4.039e-5
0.042, -9.075e-6, -4.045e-5
0.043, -9.056e-6, -4.051e-5
0.044, -9.039e-6, -4.056e-5
0.045, -9.027e-6, -4.062e-5
0.046, -9.000e-6, -4.068e-5
0.047, -8.983e-6, -4.073e-5
0.048, -8.977e-6, -4.079e-5
0.049, -8.952e-6, -4.084e-5
0.050, -8.930e-6, -4.090e-5
0.051, -8.924e-6, -4.096e-5
0.052, -8.904e-6, -4.101e-5
0.053, -8.881e-6, -4.107e-5
0.054, -8.875e-6, -4.112e-5
0.055, -8.853e-6, -4.118e-5
0.056, -8.829e-6, -4.123e-5
0.057, -8.821e-6, -4.129e-5
0.058, -8.802e-6, -4.134e-5
0.059, -8.780e-6, -4.140e-5
0.060, -8.772e-6, -4.145e-5
0.061, -8.752e-6, -4.151e-5
0.062, -8.731e-6, -4.156e-5
0.063, -8.717e-6, -4.162e-5
0.064, -8.700e-6, -4.167e-5
0.065, -8.680e-6, -4.173e-5
0.066, -8.663e-6, -4.178e-5
0.067, -8.650e-6, -4.183e-5
0.068, -8.632e-6, -4.189e-5
0.069, -8.607e-6, -4.194e-5
0.070, -8.594e-6, -4.200e-5
0.071, -8.582e-6, -4.205e-5
0.072, -8.551e-6, -4.210e-5
0.073, -8.539e-6, -4.216e-5
0.074, -8.524e-6, -4.221e-5
0.075, -8.496e-6, -4.226e-5
0.076, -8.486e-6, -4.232e-5
0.077, -8.476e-6, -4.237e-5
0.078, -8.445e-6, -4.242e-5
0.079, -8.434e-6, -4.247e-5
0.080, -8.423e-6, -4.253e-5
0.081, -8.393e-6, -4.258e-5
0.082, -8.379e-6, -4.263e-5
0.083, -8.367e-6, -4.268e-5
0.084, -8.340e-6, -4.274e-5
0.085, -8.316e-6, -4.279e-5
0.086, -8.300e-6, -4.284e-5
0.087, -8.289e-6, -4.289e-5
0.088, -8.259e-6, -4.294e-5
0.089, -8.245e-6, -4.299e-5
0.090, -8.229e-6, -4.305e-5
0.091, -8.199e-6, -4.310e-5
0.092, -8.190e-6, -4.315e-5
0.093, -8.173e-6, -4.320e-5
0.094, -8.143e-6, -4.325e-5
0.095, -8.123e-6, -4.330e-5
0.096, -8.105e-6, -4.335e-5
0.097, -8.085e-6, -4.340e-5
0.098, -8.056e-6, -4.345e-5
0.099, -8.046e-6, -4.350e-5
0.100, -8.019e-6, -4.355e-5
0.101, -7.996e-6, -4.360e-5
0.102, -7.982e-6, -4.365e-5
0.103, -7.953e-6, -4.370e-5
0.104, -7.924e-6, -4.375e-5
0.105, -7.904e-6, -4.380e-5
0.106, -7.888e-6, -4.385e-5
0.107, -7.855e-6, -4.390e-5
0.108, -7.836e-6, -4.395e-5
0.109, -7.813e-6, -4.400e-5
0.110, -7.785e-6, -4.405e-5
0.111, -7.757e-6, -4.409e-5
0.112, -7.743e-6, -4.414e-5
0.113, -7.707e-6, -4.419e-5
0.114, -7.682e-6, -4.424e-5
0.115, -7.661e-6, -4.429e-5
0.116, -7.630e-6, -4.433e-5
0.117, -7.602e-6, -4.438e-5
0.118, -7.568e-6, -4.443e-5
0.119, -7.534e-6, -4.448e-5
0.120, -7.502e-6, -4.452e-5
0.121, -7.469e-6, -4.457e-5
0.122, -7.443e-6, -4.462e-5
0.123, -7.411e-6, -4.466e-5
0.124, -7.374e-6, -4.471e-5
0.125, -7.352e-6, -4.476e-5
0.126, -7.311e-6, -4.480e-5
0.127, -7.277e-6, -4.485e-5
0.128, -7.252e-6, -4.489e-5
0.129, -7.212e-6, -4.494e-5
0.130, -7.173e-6, -4.498e-5
0.131, -7.144e-6, -4.503e-5
0.132, -7.106e-6, -4.507e-5
0.133, -7.061e-6, -4.511e-5
0.134, -7.024e-6, -4.516e-5
0.135, -6.989e-6, -4.520e-5
0.136, -6.931e-6, -4.525e-5
0.137, -6.897e-6, -4.529e-5
0.138, -6.858e-6, -4.533e-5
0.139, -6.806e-6, -4.537e-5
0.140, -6.763e-6, -4.542e-5
0.141, -6.724e-6, -4.546e-5
0.142, -6.671e-6, -4.550e-5
0.143, -6.620e-6, -4.554e-5
0.144, -6.579e-6, -4.558e-5
0.145, -6.520e-6, -4.562e-5
0.146, -6.467e-6, -4.566e-5
0.147, -6.425e-6, -4.570e-5
0.148, -6.362e-6, -4.574e-5
0.149, -6.298e-6, -4.578e-5
0.150, -6.244e-6, -4.582e-5
0.151, -6.186e-6, -4.586e-5
0.152, -6.113e-6, -4.590e-5
0.153, -6.055e-6, -4.594e-5
0.154, -5.998e-6, -4.597e-5
0.155, -5.926e-6, -4.601e-5
0.156, -5.855e-6, -4.605e-5
0.157, -5.795e-6, -4.608e-5
0.158, -5.715e-6, -4.612e-5
0.159, -5.639e-6, -4.616e-5
0.160, -5.570e-6, -4.619e-5
0.161, -5.488e-6, -4.622e-5
0.162, -5.397e-6, -4.626e-5
0.163, -5.322e-6, -4.629e-5
0.164, -5.242e-6, -4.632e-5
0.165, -5.142e-6, -4.636e-5
0.166, -5.054e-6, -4.639e-5
0.167, -4.964e-6, -4.642e-5
0.168, -4.859e-6, -4.645e-5
0.169, -4.765e-6, -4.648e-5
0.170, -4.673e-6, -4.651e-5
0.171, -4.554e-6, -4.654e-5
0.172, -4.438e-6, -4.656e-5
0.173, -4.339e-6, -4.659e-5
0.174, -4.217e-6, -4.662e-5
0.175, -4.095e-6, -4.664e-5
0.176, -3.991e-6, -4.667e-5
0.177, -3.867e-6, -4.669e-5
0.178, -3.723e-6, -4.672e-5
0.179, -3.602e-6, -4.674e-5
0.180, -3.471e-6, -4.676e-5
0.181, -3.322e-6, -4.678e-5
0.182, -3.186e-6, -4.680e-5
0.183, -3.053e-6, -4.682e-5
0.184, -2.886e-6, -4.684e-5
0.185, -2.730e-6, -4.685e-5
0.186, -2.587e-6, -4.687e-5
0.187, -2.411e-6, -4.689e-5
0.188, -2.245e-6, -4.690e-5
0.189, -2.090e-6, -4.691e-5
0.190, -1.911e-6, -4.693e-5
0.191, -1.716e-6, -4.694e-5
0.192, -1.553e-6, -4.695e-5
0.193, -1.358e-6, -4.695e-5
0.194, -1.136e-6, -4.696e-5
0.195, -9.570e-7, -4.697e-5
0.196, -7.640e-7, -4.697e-5
0.197, -5.353e-7, -4.698e-5
0.198, -3.241e-7, -4.698e-5
0.199, -1.237e-7, -4.698e-5
0.200, 1.314e-7, -4.698e-5
0.201, 3.713e-7, -4.698e-5
0.202, 5.775e-7, -4.697e-5
0.203, 8.372e-7, -4.697e-5
0.204, 1.086e-6, -4.696e-5
0.205, 1.292e-6, -4.695e-5
0.206, 1.558e-6, -4.694e-5
0.207, 1.841e-6, -4.693e-5
0.208, 2.086e-6, -4.692e-5
0.209, 2.367e-6, -4.690e-5
0.210, 2.669e-6, -4.689e-5
0.211, 2.927e-6, -4.687e-5
0.212, 3.212e-6, -4.685e-5
0.213, 3.540e-6, -4.683e-5
0.214, 3.825e-6, -4.680e-5
0.215, 4.119e-6, -4.678e-5
0.216, 4.450e-6, -4.675e-5
0.217, 4.768e-6, -4.672e-5
0.218, 5.073e-6, -4.669e-5
0.219, 5.420e-6, -4.665e-5
0.220, 5.769e-6, -4.662e-5
0.221, 6.071e-6, -4.658e-5
0.222, 6.421e-6, -4.654e-5
0.223, 6.802e-6, -4.650e-5
0.224, 7.119e-6, -4.645e-5
0.225, 7.478e-6, -4.640e-5
0.226, 7.870e-6, -4.636e-5
0.227, 8.236e-6, -4.630e-5
0.228, 8.597e-6, -4.625e-5
0.229, 9.008e-6, -4.619e-5
0.230, 9.385e-6, -4.614e-5
0.231, 9.752e-6, -4.607e-5
0.232, 1.017e-5, -4.601e-5
0.233, 1.058e-5, -4.594e-5
0.234, 1.094e-5, -4.588e-5
0.235, 1.138e-5, -4.580e-5
0.236, 1.181e-5, -4.573e-5
0.237, 1.218e-5, -4.566e-5
0.238, 1.260e-5, -4.558e-5
0.239, 1.305e-5, -4.549e-5
0.240, 1.346e-5, -4.541e-5
0.241, 1.387e-5, -4.532e-5
0.242, 1.434e-5, -4.523e-5
0.243, 1.476e-5, -4.514e-5
0.244, 1.517e-5, -4.505e-5
0.245, 1.565e-5, -4.495e-5
0.246, 1.609e-5, -4.485e-5
0.247, 1.650e-5, -4.475e-5
0.248, 1.696e-5, -4.464e-5
0.249, 1.741e-5, -4.453e-5
0.250, 1.784e-5, -4.442e-5
0.251, 1.829e-5, -4.431e-5
0.252, 1.875e-5, -4.419e-5
0.253, 1.916e-5, -4.407e-5
0.254, 1.962e-5, -4.395e-5
0.255, 2.009e-5, -4.382e-5
0.256, 2.049e-5, -4.369e-5
0.257, 2.093e-5, -4.356e-5
0.258, 2.143e-5, -4.343e-5
0.259, 2.185e-5, -4.329e-5
0.260, 2.226e-5, -4.315e-5
0.261, 2.271e-5, -4.301e-5
0.262, 2.315e-5, -4.286e-5
0.263, 2.355e-5, -4.272e-5
0.264, 2.402e-5, -4.257e-5
0.265, 2.445e-5, -4.241e-5
0.266, 2.482e-5, -4.226e-5
0.267, 2.528e-5, -4.210e-5
0.268, 2.572e-5, -4.194e-5
0.269, 2.607e-5, -4.178e-5
0.270, 2.648e-5, -4.161e-5
0.271, 2.691e-5, -4.144e-5
0.272, 2.728e-5, -4.127e-5
0.273, 2.767e-5, -4.110e-5
0.274, 2.806e-5, -4.093e-5
0.275, 2.842e-5, -4.075e-5
0.276, 2.876e-5, -4.057e-5
0.277, 2.916e-5, -4.039e-5
0.278, 2.950e-5, -4.020e-5
0.279, 2.981e-5, -4.002e-5
0.280, 3.019e-5, -3.983e-5
0.281, 3.052e-5, -3.964e-5
0.282, 3.079e-5, -3.944e-5
0.283, 3.113e-5, -3.925e-5
0.284, 3.144e-5, -3.905e-5
0.285, 3.168e-5, -3.885e-5
0.286, 3.196e-5, -3.865e-5
0.287, 3.226e-5, -3.845e-5
0.288, 3.250e-5, -3.825e-5
0.289, 3.274e-5, -3.804e-5
0.290, 3.302e-5, -3.784e-5
0.291, 3.325e-5, -3.763e-5
0.292, 3.345e-5, -3.742e-5
0.293, 3.369e-5, -3.721e-5
0.294, 3.390e-5, -3.700e-5
0.295, 3.405e-5, -3.679e-5
